,Tm,BatAge,R/G,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,HBP_x,SH,SF,LOB_x,PAge,RA/G,W,L,W-L%,tSho,SV,H_y,R_y,HR_y,BB_y,IBB,SO_y,HBP_y,BF,LOB_y,DefEff,Ch,PO,A,E,DP,post_season,Year
19,Philadelphia Phillies_2015,26.7,4.18,5424,677,1270,241,30,186,653,69,26,582,1520,64,32,32,1120,26.8,4.49,80,82,0.494,12,44,1366,728,171,500,35,1465,60,6138,1073,0.667,6011,4309,1585,117,145,False,2015
20,Pittsburgh Pirates_2015,27.8,4.3,5447,692,1381,290,38,157,665,70,38,474,1229,59,31,52,1071,26.5,4.3,82,79,0.509,16,40,1380,693,174,497,43,1336,69,6144,1149,0.679,6459,4469,1868,122,177,True,2015
21,San Diego Padres_2015,26.8,3.81,5486,617,1289,250,30,162,583,95,36,471,1523,31,35,36,1028,27.7,4.73,66,96,0.407,5,36,1430,767,185,519,28,1399,68,6254,1116,0.683,5979,4321,1566,92,138,False,2015
22,Seattle Mariners_2015,29.8,4.18,5513,677,1402,256,32,176,644,79,37,430,1221,70,29,41,1084,29.0,4.39,89,73,0.549,12,60,1396,711,195,400,21,1328,72,6073,1016,0.688,6168,4389,1685,94,155,False,2015
23,San Francisco Giants_2015,29.8,3.72,5541,603,1324,255,30,133,573,77,34,448,1467,49,33,42,1101,28.6,4.31,73,89,0.451,15,36,1387,699,156,524,37,1269,45,6191,1108,0.706,6085,4333,1674,78,145,False,2015
24,St. Louis Cardinals_2015,28.0,4.69,5498,759,1369,248,9,205,725,63,32,525,1380,80,46,48,1101,26.7,4.27,88,74,0.543,8,43,1354,691,144,593,49,1337,67,6271,1214,0.688,6107,4394,1617,96,159,True,2015
25,Tampa Bay Rays_2015,27.1,4.42,5475,716,1415,274,43,150,664,128,51,540,1388,101,28,50,1156,27.1,3.99,90,72,0.556,14,52,1236,646,164,501,34,1421,53,5992,1001,0.701,5863,4360,1408,95,118,False,2015
26,Texas Rangers_2015,27.4,4.55,5453,737,1308,266,24,194,696,74,35,555,1484,88,33,34,1093,30.4,5.23,67,95,0.414,5,42,1516,848,222,491,23,1121,72,6231,1090,0.687,6142,4328,1695,119,169,True,2015
27,Toronto Blue Jays_2015,28.9,4.38,5477,709,1336,320,16,217,680,47,30,499,1387,58,5,37,1036,29.3,5.14,73,89,0.451,3,39,1476,832,208,551,19,1298,67,6265,1132,0.708,6003,4323,1592,88,145,True,2015
28,Washington Nationals_2015,27.6,4.76,5517,771,1402,284,25,191,737,119,33,631,1289,59,41,40,1180,30.2,4.21,82,80,0.506,7,40,1320,682,198,487,37,1417,76,6087,1067,0.685,5927,4304,1533,90,125,False,2015
